time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1670923860,18605.1,18617.25,18604.35,18614.9,18576.02079,18575.4891,18581.85552,18581.0138,1276408,600196.1,18586.5767,18582.78378,77.42222921,60.47355194,NaN,NaN,2.557997039,5.695558394,3.137561354
1670923920,18614.3,18614.3,18604.7,18605.25,18576.31163,18575.71558,18582.31878,18581.35511,1001877,633563.9,18588.35511,18584.25675,65.91637024,60.51568852,NaN,NaN,2.649893112,6.449927745,3.800034633
1670923980,18605.7,18609.5,18604.15,18606.15,18576.60853,18575.98298,18582.79068,18581.7756,1013534,668277.1,18590.04986,18586.00278,66.41763199,60.88181297,NaN,NaN,2.591371722,7.039249285,4.447877563
1670924040,18606.25,18612.05,18605.2,18611.15,18576.95223,18576.30465,18583.35225,18582.30104,759640,683179.1,18592.0594,18588.12728,69.1335554,61.12631061,NaN,NaN,2.697385529,7.819609474,5.122223945
1670924100,18611.95,18613.35,18611.1,18611.6,18577.29698,18576.63803,18583.91161,18582.84577,832764,699805.75,18593.92041,18590.1923,69.37362051,61.68439648,NaN,NaN,2.604451133,8.377787862,5.773336728
1670924160,18612.15,18614,18610.8,18612.35,18577.64577,18576.96303,18584.47475,18583.36962,897528,724081.5,18595.67561,18592.01208,69.79526929,62.27845664,NaN,NaN,2.404900861,8.779462805,6.374561944
1670924220,18612.45,18612.7,18608.8,18610.05,18577.9682,18577.29434,18584.98119,18583.9021,1006130,736036.05,18597.0446,18593.74998,66.75982923,63.23048881,NaN,NaN,1.948861449,8.810638755,6.861777306
1670924280,18609.7,18611.45,18606.6,18610.5,18578.2919,18577.63101,18585.48651,18584.44126,945911,765639.9,18598.32606,18595.40522,67.06166223,64.20919723,NaN,NaN,1.527022677,8.770555652,7.243532975
1670924340,18611.4,18611.4,18608.2,18610.05,18578.6079,18577.96215,18585.97292,18584.9654,1061007,799762.65,18599.44263,18596.88186,66.41222648,64.93827297,NaN,NaN,1.087817399,8.603304724,7.515487325
1670924400,18611.05,18612.55,18609.2,18611.95,18578.93966,18578.29068,18586.48732,18585.48054,1178266,828107.15,18600.63381,18598.22454,67.82884933,66.00049373,NaN,NaN,0.808243152,8.525791265,7.717548113
1670924460,18612.7,18613.3,18608.5,18610.4,18579.2527,18578.61207,18586.96084,18585.97776,900653,834805.75,18601.56392,18599.4022,65.40531676,66.68397644,NaN,NaN,0.421365197,8.244254609,7.822889412
1670924520,18610.35,18613.15,18608.1,18611,18579.56859,18578.93215,18587.43686,18586.46889,899602,857437.85,18602.4626,18600.4858,65.91303986,67.3617668,NaN,NaN,0.123759738,7.977589085,7.853829347
1670924580,18610.75,18610.95,18607.45,18607.9,18579.8505,18579.24387,18587.84207,18586.94,1042325,891172.25,18602.98044,18601.41668,60.93689507,67.91396686,NaN,NaN,-0.338697908,7.430456962,7.76915487
1670924640,18607.7,18608.35,18605.1,18605.85,18580.1092,18579.54413,18588.19866,18587.38515,1597395,950853.25,18603.25373,18602.1789,57.82779194,66.87173482,NaN,NaN,-0.812458411,6.753581857,7.566040267
1670924700,18605.8,18605.8,18601.45,18602.9,18580.33597,18579.82339,18588.48978,18587.78564,1373462,982179.05,18603.22005,18602.69615,53.59043611,65.16946389,NaN,NaN,-1.324052156,5.910975072,7.235027228
1670924760,18602.55,18604.7,18600.2,18604.3,18580.57442,18580.08774,18588.80285,18588.15404,1223415,1012405.5,18603.3229,18603.04794,55.26572397,64.40870344,NaN,NaN,-1.551915835,5.295132434,6.847048269
1670924820,18604.45,18604.45,18601.4,18602.35,18580.79109,18580.33224,18589.07111,18588.48089,1030350,1040747.65,18603.23024,18603.20147,52.42696865,63.40937034,NaN,NaN,-1.800250059,4.596735696,6.396985755
1670924880,18603.2,18604.35,18600.55,18603.85,18581.02053,18580.56624,18589.36376,18588.78523,1562087,1096806.55,18603.28927,18603.26324,54.3686448,62.35473387,NaN,NaN,-1.824122659,4.116832431,5.94095509
1670924940,18604.35,18604.35,18602.45,18603.2,18581.24123,18580.79265,18589.63775,18589.07305,1364652,1134445.85,18603.28076,18603.26864,53.35244965,61.21036453,NaN,NaN,-1.839106053,3.642072524,5.481178577
1670925000,18603.55,18608.55,18602.95,18607.25,18581.50002,18581.02546,18589.98651,18589.3724,2129547,1154827.65,18603.65879,18603.35639,58.55085918,60.40719238,NaN,NaN,-1.543597696,3.551681456,5.095279153
1670925060,18606.05,18606.5,18603.85,18605.2,18581.73584,18581.25774,18590.28776,18589.66938,1343769,1158195.7,18603.80557,18603.45293,55.19775837,59.58133017,NaN,NaN,-1.454739739,3.276854478,4.731594218
1670925120,18605.35,18609.15,18605.35,18607.7,18581.99419,18581.49836,18590.63256,18589.98167,1039797,1160091.7,18604.17647,18603.64217,58.33169361,58.95776098,NaN,NaN,-1.206378314,3.223621325,4.429999639
1670925180,18607.4,18610.3,18606.8,18609.6,18582.26887,18581.74803,18591.00815,18590.31055,951826,1157006.3,18604.69299,18603.92292,60.58809313,58.54175146,NaN,NaN,-0.90660374,3.296744964,4.203348704
1670925240,18610.35,18611.85,18609.7,18611.25,18582.55724,18582.01123,18591.40898,18590.66479,1264613,1182254.95,18605.31747,18604.33026,62.48784629,58.16025124,NaN,NaN,-0.604207161,3.448089753,4.052296914
1670925300,18611.5,18611.5,18609.05,18609.7,18582.82732,18582.27669,18591.77118,18591.02173,1052417,1193237.6,18605.73485,18604.74547,59.58235339,57.74432529,NaN,NaN,-0.518858702,3.403723537,3.922582239
1670925360,18610.05,18612.05,18607.3,18607.3,18583.07083,18582.54369,18592.07868,18591.37991,1398072,1218264.8,18605.88392,18605.16114,55.2951368,56.98590364,NaN,NaN,-0.627088337,3.138721817,3.765810154
1670925420,18606.85,18609.6,18604.8,18604.8,18583.28704,18582.80226,18592.33059,18591.71952,1152011,1225558.85,18605.78069,18605.48198,51.16517808,56.28792385,NaN,NaN,-0.855927901,2.695900278,3.551828179
1670925480,18604.1,18606.1,18591.2,18593.65,18583.39015,18583.02652,18592.35672,18591.98923,1166234,1236575,18604.62538,18605.46846,37.656376,54.84710843,NaN,NaN,-1.698439243,1.428779126,3.127218368
1670925540,18594.35,18601.8,18592.5,18594.35,18583.49921,18583.21491,18592.39619,18592.18667,1044822,1235765.75,18603.64677,18605.13432,38.7497236,53.78705754,NaN,NaN,-2.121311926,0.475578461,2.596890387
1670989500,18671.9,18671.9,18651.65,18659.7,18584.25743,18583.50093,18593.72893,18592.57822,2998306,1326767.75,18608.98518,18605.78439,77.83346919,55.39903934,NaN,NaN,1.871651322,4.936454539,3.064803217
1670989560,18660.75,18661.15,18656.3,18660.6,18585.01705,18583.89018,18595.05311,18593.17311,3083823,1435926.25,18613.90087,18607.38778,78.04128408,57.2286333,NaN,NaN,4.305742945,8.446981899,4.141238954
1670989620,18659.6,18663.35,18653.15,18653.15,18585.69499,18584.37177,18596.20355,18593.9477,1489614,1465426.85,18617.63889,18609.75942,72.02202916,58.48958932,NaN,NaN,5.092473778,10.50683118,5.414357398
1670989680,18653.8,18658.7,18652.4,18655.2,18586.38658,18584.97105,18597.37179,18594.95072,1181985,1472409.85,18621.21614,18613.07757,72.64720518,59.86778615,NaN,NaN,5.40009008,12.16447,6.764379918
1670989740,18655.6,18656.15,18653,18654.3,18587.06234,18585.68368,18598.49909,18596.1713,1415338,1463307,18624.36698,18617.22161,71.88772894,60.8204197,NaN,NaN,5.190710916,13.25276856,8.062057647
1670989800,18654.65,18669.5,18654.65,18666.5,18587.85276,18586.40275,18599.84564,18597.39464,1493473,1469307.55,18628.37965,18621.1005,75.6100081,62.27843754,NaN,NaN,5.492445726,14.9276148,9.435169079
1670989860,18667.8,18679.6,18665.5,18679.1,18588.7607,18587.15148,18601.41503,18598.66702,1169074,1466590.5,18633.21016,18624.96236,78.74080706,63.73623136,NaN,NaN,6.111728108,17.07482921,10.96310111
1670989920,18677.65,18680.3,18673.95,18674.1,18589.60984,18587.93445,18602.85434,18599.99718,1000008,1465073.4,18637.10443,18628.85547,74.64599317,64.74036707,NaN,NaN,5.760458601,18.16367436,12.40321576
1670989980,18672.55,18676.65,18669.4,18675.45,18590.46398,18588.74992,18604.29188,18601.38119,805852,1427261.65,18640.75639,18632.76352,75.02366232,65.63578251,NaN,NaN,5.211393017,18.91745703,13.70606401
1670990040,18676.05,18679.75,18675.15,18675.5,18591.3101,18589.59948,18605.70194,18602.82176,1086107,1413334.4,18644.0653,18636.70319,75.03849285,66.73979247,NaN,NaN,4.472294826,19.29643254,14.82413772
1670990100,18676.1,18683.9,18676.1,18681.75,18592.21,18590.47093,18607.20784,18604.2942,946442,1354179.15,18647.65432,18640.55812,76.8860455,68.28200023,NaN,NaN,4.038308879,19.87202382,15.83371494
1670990160,18682.5,18683.15,18678.35,18681,18593.09349,18591.33748,18608.66907,18605.74501,894316,1331706.5,18650.8301,18644.08211,76.15758649,70.06717226,NaN,NaN,3.362383866,20.03669477,16.6743109
1670990220,18681.1,18685.9,18679,18681.1,18593.96917,18592.20935,18610.10335,18607.19481,1758300,1367631.65,18653.71295,18647.40381,76.18997871,72.81957245,NaN,NaN,2.616830701,19.94534928,17.32851858
1670990280,18680.7,18681.65,18675.55,18677.8,18594.80331,18593.07722,18611.44387,18608.62521,1192384,1379659.55,18656.00695,18650.45393,72.68077363,75.24321888,NaN,NaN,1.643774745,19.38323701,17.73946226
1670990340,18678.9,18680.95,18674.35,18674.6,18595.59731,18593.93466,18612.69449,18610.02372,796391,1356248.45,18657.77772,18653.19641,69.34536492,74.63692572,NaN,NaN,0.581768919,18.46667341,17.88490449
1670990400,18674.75,18678.7,18670.8,18673.1,18596.36848,18594.76635,18613.89064,18611.36028,809090,1344082.1,18659.23698,18655.51294,67.77526707,73.90363879,NaN,NaN,-0.373152802,17.41846349,17.79161629
1670990460,18673.25,18679.1,18673.25,18678.75,18597.1882,18595.58529,18615.17498,18612.66147,953465,1321851.75,18661.09537,18657.56599,70.48595709,73.79391936,NaN,NaN,-0.75375092,16.84942764,17.60317856
1670990520,18679.05,18686.7,18676.65,18684.7,18598.05896,18596.40325,18616.55172,18613.95114,936590,1311080.7,18663.34343,18659.49209,73.05635349,73.82314424,NaN,NaN,-0.733559297,16.68622944,17.41978874
1670990580,18684.45,18690.25,18684.45,18686.35,18598.93748,18597.23008,18617.93386,18615.24914,2071420,1356340,18665.53453,18661.39761,73.7393654,73.95540399,NaN,NaN,-0.735962932,16.49983507,17.23579801
1670990640,18686.15,18687.85,18683.45,18685.4,18599.7978,18598.07018,18619.26982,18616.5642,608785,1334538.15,18667.42648,18663.32736,72.59826853,73.74027973,NaN,NaN,-0.916651352,16.08998382,17.00663517
1670990700,18685.3,18688.4,18683.65,18687.6,18600.67146,18598.93078,18620.6229,18617.91066,675731,1218409.4,18669.34777,18665.34951,73.61648368,73.37425663,NaN,NaN,-0.99649836,15.76101222,16.75751058
1670990760,18689.2,18693.95,18687.9,18688.9,18601.54935,18599.80301,18621.97492,18619.27064,672088,1097822.65,18671.20988,18667.37242,74.2259498,73.34425353,NaN,NaN,-1.06411889,15.42736197,16.49148086
1670990820,18687.95,18692.9,18686.6,18692.4,18602.45334,18600.68188,18623.36947,18620.63419,746985,1060691.2,18673.22799,18669.34933,75.84385789,73.40283893,NaN,NaN,-0.977707117,15.26934696,16.24705408
1670990880,18693.15,18696.1,18692.6,18693.85,18603.36276,18601.56694,18624.76513,18622.00045,726672,1037925.55,18675.19199,18671.28082,76.50195141,73.50737169,NaN,NaN,-0.927878547,15.08720589,16.01508444
1670990940,18694.15,18694.65,18690.5,18691.2,18604.23676,18602.45473,18626.08067,18623.36262,701553,1002236.3,18676.71656,18673.13884,72.60871016,73.20184774,NaN,NaN,-1.163129315,14.5611728,15.72430211
1670991000,18692.45,18694.9,18692.45,18692.85,18605.11848,18603.34414,18627.40284,18624.71861,1175567,986341,18678.25308,18674.9199,73.51257058,73.01291803,NaN,NaN,-1.287663094,14.11472324,15.40238634
1670991060,18692.9,18693.35,18689,18690.05,18605.96357,18604.22698,18628.64337,18626.0523,619769,958875.75,18679.3766,18676.55324,69.33158396,72.52303269,NaN,NaN,-1.617327102,13.38072746,14.99805456
1670991120,18690.15,18691.5,18687.05,18688.95,18606.78931,18605.09418,18629.83756,18627.34591,644289,941089.8,18680.28835,18677.96532,67.70250826,72.1674423,NaN,NaN,-1.946104987,12.56542333,14.51152832
1670991180,18689.2,18694.45,18688.9,18690.5,18607.62225,18605.94608,18631.0388,18628.60065,808411,941217.75,18681.26089,18679.1791,68.81446289,72.12952073,NaN,NaN,-2.083540011,11.9071033,13.99064331
1670991240,18689.95,18692.25,18687.4,18691.35,18608.45536,18606.7898,18632.23308,18629.83113,847006,929262.7,18682.22176,18680.28013,69.43590646,72.24813783,NaN,NaN,-2.133764022,11.32343829,13.45720231
1670991300,18691.45,18692.15,18685.8,18686.5,18609.23193,18607.61248,18633.30767,18631.0121,610129,912447.05,18682.62921,18681.15536,61.86106787,71.63207431,NaN,NaN,-2.485590437,10.35021426,12.8358047
1670991360,18685.7,18690.55,18684.65,18688.9,18610.02464,18608.4247,18634.40851,18632.16513,576447,896553.6,18683.22643,18681.92533,63.95648549,70.98208374,NaN,NaN,-2.539668848,9.661218638,12.20088749
1670991420,18688.65,18694.3,18688,18689.95,18610.81992,18609.23082,18635.50834,18633.29928,674788,842378,18683.86677,18682.64101,64.86596483,70.34826942,NaN,NaN,-2.484655126,9.095068578,11.5797237
1670991480,18690.25,18690.25,18683.65,18684.25,18611.55057,18610.01648,18636.47352,18634.38623,495708,807544.2,18683.90326,18683.16948,56.52733901,69.20034588,NaN,NaN,-2.789254678,8.093155357,10.88241003
1670991540,18683.8,18689.3,18682.4,18685.65,18612.28788,18610.78299,18637.44732,18635.42907,704342,802941.75,18684.06962,18683.53906,57.95692391,68.0818059,NaN,NaN,-2.843822563,7.327631832,10.17145439
1670991600,18685.55,18687.75,18685.55,18686.3,18613.02432,18611.54146,18638.4147,18636.45048,424671,783720.8,18684.28204,18683.86962,58.63702812,66.96831149,NaN,NaN,-2.780196504,6.696208764,9.476405268
1670991660,18686.5,18688.35,18685.25,18686.95,18613.75989,18612.28851,18639.37579,18637.44393,488988,760496.95,18684.53613,18684.13156,59.34526222,65.78984037,NaN,NaN,-2.639487525,6.177045862,8.816533387
1670991720,18686.6,18690.7,18685.2,18688.55,18614.50407,18613.02535,18640.34954,18638.41217,533804,740357.65,18684.9184,18684.34189,61.11044381,64.69044697,NaN,NaN,-2.391197955,5.827535943,8.218733898
1670991780,18688.15,18688.35,18679.9,18680.8,18615.16374,18613.74798,18641.15054,18639.34758,736692,673621.25,18684.52617,18684.46647,49.8255658,63.06307952,NaN,NaN,-2.679739838,4.869059101,7.548798939
1670991840,18680.2,18681.05,18674.5,18675.65,18615.76559,18614.44352,18641.83369,18640.22485,497441,668054.05,18683.68082,18684.38871,44.0096329,60.95572682,NaN,NaN,-3.117597837,3.651801643,6.769399479
1670991900,18676.1,18679.65,18675.65,18678.55,18616.39031,18615.11672,18642.56075,18641.05406,544086,661471.8,18683.19217,18684.17074,47.71092659,59.41139416,NaN,NaN,-3.105253216,2.88783296,5.993086176
1670991960,18678.4,18679.8,18674.25,18675.25,18616.97598,18615.75994,18643.20806,18641.82052,479968,651865.8,18682.43578,18683.75067,44.13549206,57.72803586,NaN,NaN,-3.199969455,1.993124357,5.193093812
1670992020,18675.35,18675.35,18670.75,18671,18617.51353,18616.36183,18643.7584,18642.50229,343451,631689.1,18681.34665,18683.03632,39.98007814,55.66843694,NaN,NaN,-3.410157588,0.930396827,4.340554415
1670992080,18672.05,18672.05,18669,18669,18618.02583,18616.93425,18644.25823,18643.12383,546912,622701.1,18680.17078,18682.16524,38.15931827,53.43439493,NaN,NaN,-3.530340676,-0.07237143,3.457969246
1670992140,18669.3,18670,18667,18669.3,18618.53602,18617.48833,18644.75411,18643.70791,393921,607319.5,18679.13547,18681.25617,38.61094117,51.77367159,NaN,NaN,-3.432983162,-0.833259706,2.599723455
1670992200,18668.8,18669,18656.95,18657.85,18618.92721,18617.99571,18645.01343,18644.19845,748688,585975.55,18677.10828,18680.03939,29.69678822,49.32655036,NaN,NaN,-3.946412141,-2.333291721,1.61312042
1670992260,18658.2,18663.9,18657.85,18660.2,18619.33788,18618.4681,18645.31416,18644.61967,408992,575436.7,18675.49797,18678.65183,33.11011001,47.05827502,NaN,NaN,-3.926077034,-3.294475872,0.631601162
1670992320,18659.6,18659.6,18654.95,18657.05,18619.71313,18618.90801,18645.54655,18644.9773,529361,569690.3,18673.74102,18677.13071,30.94154971,45.23071864,NaN,NaN,-3.914303765,-4.261278545,-0.34697478
1670992380,18658.2,18658.2,18655.3,18657.5,18620.08912,18619.32067,18645.78325,18645.2823,366346,547587.05,18672.19426,18675.5354,31.63045609,43.35025665,NaN,NaN,-3.669848986,-4.934286012,-1.264437026
1670992440,18657.8,18665.85,18657.3,18664.85,18620.5345,18619.72037,18646.16081,18645.56364,416875,526080.5,18671.4948,18674.00727,41.83641977,42.1502132,NaN,NaN,-2.843662458,-4.819015098,-1.975352641
1670992500,18664.55,18668.8,18663.55,18668.25,18621.00928,18620.13678,18646.59822,18645.8806,454402,518294.15,18671.18577,18672.82277,45.8623565,41.1871485,NaN,NaN,-1.941766293,-4.402560507,-2.460794214
1670992560,18667.8,18670.65,18667.45,18668.1,18621.47784,18620.56477,18647.024,18646.22257,533426,516143.1,18670.89189,18671.90155,45.7120273,40.08726161,NaN,NaN,-1.26182271,-4.038072602,-2.776249891
1670992620,18668.2,18668.2,18660.85,18661.25,18621.87359,18620.99686,18647.3057,18646.5744,524078,508607.6,18669.97362,18671.14807,39.36612202,39.34015848,NaN,NaN,-1.181340871,-4.252925979,-3.071585109
1670992680,18661,18664.85,18659.65,18663.75,18622.29027,18621.43709,18647.63133,18646.94401,288123,498228.35,18669.38089,18670.5854,42.50330675,39.23256376,NaN,NaN,-0.881421357,-4.173361806,-3.291940448
1670992740,18663.5,18663.65,18658.8,18659.4,18622.65952,18621.8621,18647.86437,18647.28473,339203,479971.4,18668.43033,18669.9725,38.74671842,38.59226317,NaN,NaN,-0.894826898,-4.410474071,-3.515647173
1670992800,18659.7,18661.65,18656.1,18660.55,18623.03654,18622.26755,18648.11557,18647.5882,361441,476809.9,18667.67982,18669.27131,40.25020843,38.31474291,NaN,NaN,-0.750879129,-4.454246084,-3.703366955
1670992860,18661,18661.45,18657.55,18657.75,18623.38195,18622.64837,18648.30636,18647.84467,367900,470755.5,18666.73412,18668.43976,37.81634812,38.16019077,NaN,NaN,-0.7662197,-4.66114158,-3.89492188
1670992920,18658.1,18660.45,18657,18658.6,18623.73237,18623.02013,18648.51019,18648.08557,827311,485430.85,18665.95945,18667.63692,39.02179405,38.22179618,NaN,NaN,-0.645914097,-4.702314501,-4.056400404
1670992980,18658,18663.6,18658,18662.1,18624.11414,18623.3849,18648.7793,18648.31516,275010,462346.75,18665.59188,18666.87912,43.84866205,38.5959191,NaN,NaN,-0.276305739,-4.401782579,-4.125476839
1670993040,18661.7,18664.7,18660.15,18663.35,18624.50455,18623.75391,18649.06782,18648.55585,353769,455163.15,18665.37837,18666.26873,45.5076861,39.72526895,NaN,NaN,0.087225286,-4.016445231,-4.103670518
1670993100,18663.05,18669.1,18663.05,18669.1,18624.94828,18624.13626,18649.4645,18648.82563,382610,447089.35,18665.73281,18665.87933,52.46509765,41.10776807,NaN,NaN,0.714870945,-3.210081837,-3.924952781
1670993160,18668.7,18668.85,18664.35,18664.8,18625.34482,18624.52883,18649.76817,18649.118,255532,435867.55,18665.64397,18665.66129,47.57337627,42.29575568,NaN,NaN,0.832159459,-2.884753458,-3.716912917
1670993220,18665,18665.1,18662.65,18664.9,18625.7384,18624.93004,18650.06781,18649.42952,275965,432493.25,18665.57312,18665.58403,47.69551303,43.44325975,NaN,NaN,0.902318605,-2.58901466,-3.491333265
1670993280,18664.65,18664.65,18659.15,18659.15,18626.07086,18625.32138,18650.24766,18649.72319,292052,419750.25,18664.96139,18665.45793,41.6823953,43.432258,NaN,NaN,0.563870218,-2.786495493,-3.350365711
1670993340,18658.85,18661.8,18657.55,18661.5,18626.42338,18625.70515,18650.47048,18650.00373,324479,416278.15,18664.63173,18665.3086,44.74825905,43.35267961,NaN,NaN,0.502694472,-2.72199762,-3.224692093
1670993400,18661.65,18662.95,18660.3,18662.4,18626.78136,18626.07176,18650.70671,18650.25217,381620,397924.75,18664.41919,18665.04588,45.92083896,43.36759473,NaN,NaN,0.524833425,-2.568650312,-3.093483737
